Parcelle;Date;Annee;Latitude;Longitude;PHFBmes;PHFBsim;RMSE
Tavel_gr_Réf40;14/02/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;15/02/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;16/02/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;17/02/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;18/02/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;19/02/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;20/02/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;21/02/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;22/02/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;23/02/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;24/02/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;25/02/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;26/02/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;27/02/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;28/02/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;01/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;02/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;03/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;04/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;05/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;06/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;07/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;08/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;09/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;10/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;11/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;12/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;13/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;14/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;15/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;16/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;17/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;18/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;19/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;20/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;21/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;22/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;23/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;24/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;25/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;26/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;27/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;28/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;29/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;30/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;31/03/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;01/04/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;02/04/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;03/04/2024;2024;44,224348;4,809042;;-0,010410458;0,045137694
Tavel_gr_Réf40;04/04/2024;2024;44,224348;4,809042;;-0,0104378;0,045137694
Tavel_gr_Réf40;05/04/2024;2024;44,224348;4,809042;;-0,01045981;0,045137694
Tavel_gr_Réf40;06/04/2024;2024;44,224348;4,809042;;-0,010517224;0,045137694
Tavel_gr_Réf40;07/04/2024;2024;44,224348;4,809042;;-0,010571171;0,045137694
Tavel_gr_Réf40;08/04/2024;2024;44,224348;4,809042;;-0,010638434;0,045137694
Tavel_gr_Réf40;09/04/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;10/04/2024;2024;44,224348;4,809042;;-0,010452179;0,045137694
Tavel_gr_Réf40;11/04/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;12/04/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;13/04/2024;2024;44,224348;4,809042;;-0,010428172;0,045137694
Tavel_gr_Réf40;14/04/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;15/04/2024;2024;44,224348;4,809042;;-0,010465551;0,045137694
Tavel_gr_Réf40;16/04/2024;2024;44,224348;4,809042;;-0,010609735;0,045137694
Tavel_gr_Réf40;17/04/2024;2024;44,224348;4,809042;;-0,010799726;0,045137694
Tavel_gr_Réf40;18/04/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;19/04/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;20/04/2024;2024;44,224348;4,809042;;-0,010575536;0,045137694
Tavel_gr_Réf40;21/04/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;22/04/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;23/04/2024;2024;44,224348;4,809042;;-0,010598587;0,045137694
Tavel_gr_Réf40;24/04/2024;2024;44,224348;4,809042;;-0,010747598;0,045137694
Tavel_gr_Réf40;25/04/2024;2024;44,224348;4,809042;;-0,011051659;0,045137694
Tavel_gr_Réf40;26/04/2024;2024;44,224348;4,809042;;-0,011325618;0,045137694
Tavel_gr_Réf40;27/04/2024;2024;44,224348;4,809042;;-0,011824513;0,045137694
Tavel_gr_Réf40;28/04/2024;2024;44,224348;4,809042;;-0,012163641;0,045137694
Tavel_gr_Réf40;29/04/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;30/04/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;01/05/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;02/05/2024;2024;44,224348;4,809042;;-0,010685642;0,045137694
Tavel_gr_Réf40;03/05/2024;2024;44,224348;4,809042;;-0,011172347;0,045137694
Tavel_gr_Réf40;04/05/2024;2024;44,224348;4,809042;;-0,01180765;0,045137694
Tavel_gr_Réf40;05/05/2024;2024;44,224348;4,809042;;-0,012388726;0,045137694
Tavel_gr_Réf40;06/05/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;07/05/2024;2024;44,224348;4,809042;;-0,010986176;0,045137694
Tavel_gr_Réf40;08/05/2024;2024;44,224348;4,809042;;-0,01154776;0,045137694
Tavel_gr_Réf40;09/05/2024;2024;44,224348;4,809042;;-0,012220261;0,045137694
Tavel_gr_Réf40;10/05/2024;2024;44,224348;4,809042;;-0,012900291;0,045137694
Tavel_gr_Réf40;11/05/2024;2024;44,224348;4,809042;;-0,013614673;0,045137694
Tavel_gr_Réf40;12/05/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;13/05/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;14/05/2024;2024;44,224348;4,809042;;-0,010598038;0,045137694
Tavel_gr_Réf40;15/05/2024;2024;44,224348;4,809042;;-0,011045887;0,045137694
Tavel_gr_Réf40;16/05/2024;2024;44,224348;4,809042;;-0,011685805;0,045137694
Tavel_gr_Réf40;17/05/2024;2024;44,224348;4,809042;;-0,012093432;0,045137694
Tavel_gr_Réf40;18/05/2024;2024;44,224348;4,809042;;-0,011477972;0,045137694
Tavel_gr_Réf40;19/05/2024;2024;44,224348;4,809042;;-0,014765561;0,045137694
Tavel_gr_Réf40;20/05/2024;2024;44,224348;4,809042;;-0,015982996;0,045137694
Tavel_gr_Réf40;21/05/2024;2024;44,224348;4,809042;;-0,017220648;0,045137694
Tavel_gr_Réf40;22/05/2024;2024;44,224348;4,809042;;-0,018261651;0,045137694
Tavel_gr_Réf40;23/05/2024;2024;44,224348;4,809042;;-0,019220943;0,045137694
Tavel_gr_Réf40;24/05/2024;2024;44,224348;4,809042;;-0,020197852;0,045137694
Tavel_gr_Réf40;25/05/2024;2024;44,224348;4,809042;;-0,017388018;0,045137694
Tavel_gr_Réf40;26/05/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;27/05/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;28/05/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;29/05/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;30/05/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;31/05/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;01/06/2024;2024;44,224348;4,809042;;-0,011490031;0,045137694
Tavel_gr_Réf40;02/06/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;03/06/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;04/06/2024;2024;44,224348;4,809042;;-0,010406328;0,045137694
Tavel_gr_Réf40;05/06/2024;2024;44,224348;4,809042;;-0,011686678;0,045137694
Tavel_gr_Réf40;06/06/2024;2024;44,224348;4,809042;;-0,013128264;0,045137694
Tavel_gr_Réf40;07/06/2024;2024;44,224348;4,809042;;-0,015009765;0,045137694
Tavel_gr_Réf40;08/06/2024;2024;44,224348;4,809042;;-0,015747001;0,045137694
Tavel_gr_Réf40;09/06/2024;2024;44,224348;4,809042;;-0,01745392;0,045137694
Tavel_gr_Réf40;10/06/2024;2024;44,224348;4,809042;;-0,01948653;0,045137694
Tavel_gr_Réf40;11/06/2024;2024;44,224348;4,809042;;-0,011934625;0,045137694
Tavel_gr_Réf40;12/06/2024;2024;44,224348;4,809042;;-0,014901038;0,045137694
Tavel_gr_Réf40;13/06/2024;2024;44,224348;4,809042;;-0,020947852;0,045137694
Tavel_gr_Réf40;14/06/2024;2024;44,224348;4,809042;;-0,023973982;0,045137694
Tavel_gr_Réf40;15/06/2024;2024;44,224348;4,809042;;-0,027913941;0,045137694
Tavel_gr_Réf40;16/06/2024;2024;44,224348;4,809042;;-0,031909795;0,045137694
Tavel_gr_Réf40;17/06/2024;2024;44,224348;4,809042;;-0,025276346;0,045137694
Tavel_gr_Réf40;18/06/2024;2024;44,224348;4,809042;;-0,03418324;0,045137694
Tavel_gr_Réf40;19/06/2024;2024;44,224348;4,809042;;-0,044685034;0,045137694
Tavel_gr_Réf40;20/06/2024;2024;44,224348;4,809042;;-0,049399936;0,045137694
Tavel_gr_Réf40;21/06/2024;2024;44,224348;4,809042;;-0,053571514;0,045137694
Tavel_gr_Réf40;22/06/2024;2024;44,224348;4,809042;;-0,057513794;0,045137694
Tavel_gr_Réf40;23/06/2024;2024;44,224348;4,809042;;-0,063592489;0,045137694
Tavel_gr_Réf40;24/06/2024;2024;44,224348;4,809042;;-0,070055613;0,045137694
Tavel_gr_Réf40;25/06/2024;2024;44,224348;4,809042;;-0,076256365;0,045137694
Tavel_gr_Réf40;26/06/2024;2024;44,224348;4,809042;;-0,083416246;0,045137694
Tavel_gr_Réf40;27/06/2024;2024;44,224348;4,809042;-0,16;-0,089831746;0,045137694
Tavel_gr_Réf40;28/06/2024;2024;44,224348;4,809042;;-0,095946642;0,045137694
Tavel_gr_Réf40;29/06/2024;2024;44,224348;4,809042;;-0,10323182;0,045137694
Tavel_gr_Réf40;30/06/2024;2024;44,224348;4,809042;;-0,108949448;0,045137694
Tavel_gr_Réf40;01/07/2024;2024;44,224348;4,809042;;-0,115568838;0,045137694
Tavel_gr_Réf40;02/07/2024;2024;44,224348;4,809042;;-0,122830678;0,045137694
Tavel_gr_Réf40;03/07/2024;2024;44,224348;4,809042;;-0,112963383;0,045137694
Tavel_gr_Réf40;04/07/2024;2024;44,224348;4,809042;;-0,122879957;0,045137694
Tavel_gr_Réf40;05/07/2024;2024;44,224348;4,809042;;-0,137339371;0,045137694
Tavel_gr_Réf40;06/07/2024;2024;44,224348;4,809042;;-0,153261814;0,045137694
Tavel_gr_Réf40;07/07/2024;2024;44,224348;4,809042;;-0,163491857;0,045137694
Tavel_gr_Réf40;08/07/2024;2024;44,224348;4,809042;;-0,175067291;0,045137694
Tavel_gr_Réf40;09/07/2024;2024;44,224348;4,809042;;-0,187406444;0,045137694
Tavel_gr_Réf40;10/07/2024;2024;44,224348;4,809042;;-0,200215656;0,045137694
Tavel_gr_Réf40;11/07/2024;2024;44,224348;4,809042;-0,14;-0,213024868;0,045137694
Tavel_gr_Réf40;12/07/2024;2024;44,224348;4,809042;;-0,218998877;0,045137694
Tavel_gr_Réf40;13/07/2024;2024;44,224348;4,809042;;-0,221185732;0,045137694
Tavel_gr_Réf40;14/07/2024;2024;44,224348;4,809042;;-0,246157571;0,045137694
Tavel_gr_Réf40;15/07/2024;2024;44,224348;4,809042;;-0,255732769;0,045137694
Tavel_gr_Réf40;16/07/2024;2024;44,224348;4,809042;;-0,266213426;0,045137694
Tavel_gr_Réf40;17/07/2024;2024;44,224348;4,809042;;-0,273018798;0,045137694
Tavel_gr_Réf40;18/07/2024;2024;44,224348;4,809042;;-0,28582801;0,045137694
Tavel_gr_Réf40;19/07/2024;2024;44,224348;4,809042;;-0,298637222;0,045137694
Tavel_gr_Réf40;20/07/2024;2024;44,224348;4,809042;;-0,310356938;0,045137694
Tavel_gr_Réf40;21/07/2024;2024;44,224348;4,809042;;-0,318842798;0,045137694
Tavel_gr_Réf40;22/07/2024;2024;44,224348;4,809042;;-0,327111204;0,045137694
Tavel_gr_Réf40;23/07/2024;2024;44,224348;4,809042;;-0,338714079;0,045137694
Tavel_gr_Réf40;24/07/2024;2024;44,224348;4,809042;;-0,351421617;0,045137694
Tavel_gr_Réf40;25/07/2024;2024;44,224348;4,809042;-0,2;-0,360339811;0,045137694
Tavel_gr_Réf40;26/07/2024;2024;44,224348;4,809042;;-0,370445125;0,045137694
Tavel_gr_Réf40;27/07/2024;2024;44,224348;4,809042;;-0,381216984;0,045137694
Tavel_gr_Réf40;28/07/2024;2024;44,224348;4,809042;;-0,390234814;0,045137694
Tavel_gr_Réf40;29/07/2024;2024;44,224348;4,809042;;-0,397889882;0,045137694
Tavel_gr_Réf40;30/07/2024;2024;44,224348;4,809042;;-0,408441614;0,045137694
Tavel_gr_Réf40;31/07/2024;2024;44,224348;4,809042;-0,303333333;-0,41837249;0,045137694
Tavel_gr_Réf40;01/08/2024;2024;44,224348;4,809042;;-0,428044692;0,045137694
Tavel_gr_Réf40;02/08/2024;2024;44,224348;4,809042;;-0,43848031;0,045137694
Tavel_gr_Réf40;03/08/2024;2024;44,224348;4,809042;;-0,451289522;0,045137694
Tavel_gr_Réf40;04/08/2024;2024;44,224348;4,809042;;-0,462278394;0,045137694
Tavel_gr_Réf40;05/08/2024;2024;44,224348;4,809042;;-0,472095512;0,045137694
Tavel_gr_Réf40;06/08/2024;2024;44,224348;4,809042;;-0,484292149;0,045137694
Tavel_gr_Réf40;07/08/2024;2024;44,224348;4,809042;;-0,493819546;0,045137694
Tavel_gr_Réf40;08/08/2024;2024;44,224348;4,809042;-0,478333333;-0,50187407;0,045137694
Tavel_gr_Réf40;09/08/2024;2024;44,224348;4,809042;;-0,51049668;0,045137694
Tavel_gr_Réf40;10/08/2024;2024;44,224348;4,809042;;-0,515656976;0,045137694
Tavel_gr_Réf40;11/08/2024;2024;44,224348;4,809042;;-0,52536674;0,045137694
Tavel_gr_Réf40;12/08/2024;2024;44,224348;4,809042;;-0,477482173;0,045137694
Tavel_gr_Réf40;13/08/2024;2024;44,224348;4,809042;;-0,529210538;0,045137694
Tavel_gr_Réf40;14/08/2024;2024;44,224348;4,809042;;-0,536691488;0,045137694
Tavel_gr_Réf40;15/08/2024;2024;44,224348;4,809042;;-0,546767481;0,045137694
Tavel_gr_Réf40;16/08/2024;2024;44,224348;4,809042;;-0,558309257;0,045137694
Tavel_gr_Réf40;17/08/2024;2024;44,224348;4,809042;;-0,56650745;0,045137694
Tavel_gr_Réf40;18/08/2024;2024;44,224348;4,809042;;-0,573447351;0,045137694
Tavel_gr_Réf40;19/08/2024;2024;44,224348;4,809042;;-0,583999083;0,045137694
Tavel_gr_Réf40;20/08/2024;2024;44,224348;4,809042;;-0,595187474;0,045137694
Tavel_gr_Réf40;21/08/2024;2024;44,224348;4,809042;;-0,606697712;0,045137694
Tavel_gr_Réf40;22/08/2024;2024;44,224348;4,809042;-0,554;-0,616233407;0,045137694
Tavel_gr_Réf40;23/08/2024;2024;44,224348;4,809042;;-0,624674706;0,045137694
Tavel_gr_Réf40;24/08/2024;2024;44,224348;4,809042;;-0,632358718;0,045137694
Tavel_gr_Réf40;25/08/2024;2024;44,224348;4,809042;;-0,641999696;0,045137694
Tavel_gr_Réf40;26/08/2024;2024;44,224348;4,809042;;-0,650789226;0,045137694
Tavel_gr_Réf40;27/08/2024;2024;44,224348;4,809042;;-0,661164125;0,045137694
Tavel_gr_Réf40;28/08/2024;2024;44,224348;4,809042;;-0,669605425;0,045137694
Tavel_gr_Réf40;29/08/2024;2024;44,224348;4,809042;-0,892;-0,677042053;0,045137694
Tavel_gr_Réf40;30/08/2024;2024;44,224348;4,809042;;-0,682768841;0,045137694
Tavel_gr_Réf40;31/08/2024;2024;44,224348;4,809042;;-0,692020558;0,045137694
Tavel_gr_Réf40;01/09/2024;2024;44,224348;4,809042;;-0,702530599;0,045137694
Tavel_gr_Réf40;02/09/2024;2024;44,224348;4,809042;;-0,712966217;0,045137694
Tavel_gr_Réf40;03/09/2024;2024;44,224348;4,809042;;-0,722236507;0,045137694
Tavel_gr_Réf40;04/09/2024;2024;44,224348;4,809042;;-0,524650054;0,045137694
Tavel_gr_Réf40;05/09/2024;2024;44,224348;4,809042;;-0,580486349;0,045137694
Tavel_gr_Réf40;06/09/2024;2024;44,224348;4,809042;;-0,657752772;0,045137694
Tavel_gr_Réf40;07/09/2024;2024;44,224348;4,809042;;-0,661746854;0,045137694
Tavel_gr_Réf40;08/09/2024;2024;44,224348;4,809042;;-0,669340149;0,045137694
Tavel_gr_Réf40;09/09/2024;2024;44,224348;4,809042;;-0,677373902;0,045137694
Tavel_gr_Réf40;10/09/2024;2024;44,224348;4,809042;;-0,68271948;0,045137694
Tavel_gr_Réf40;11/09/2024;2024;44,224348;4,809042;;-0,689343354;0,045137694
Tavel_gr_Réf40;12/09/2024;2024;44,224348;4,809042;;-0,229823327;0,045137694
Tavel_gr_Réf40;13/09/2024;2024;44,224348;4,809042;;-0,236719267;0,045137694
Tavel_gr_Réf40;14/09/2024;2024;44,224348;4,809042;;-0,253946771;0,045137694
Tavel_gr_Réf40;15/09/2024;2024;44,224348;4,809042;;-0,274394399;0,045137694
Tavel_gr_Réf40;16/09/2024;2024;44,224348;4,809042;;-0,29947939;0,045137694
Tavel_gr_Réf40;17/09/2024;2024;44,224348;4,809042;;-0,313344304;0,045137694
Tavel_gr_Réf40;18/09/2024;2024;44,224348;4,809042;;-0,328833037;0,045137694
Tavel_gr_Réf40;19/09/2024;2024;44,224348;4,809042;;-0,235358019;0,045137694
Tavel_gr_Réf40;20/09/2024;2024;44,224348;4,809042;;-0,246118902;0,045137694
Tavel_gr_Réf40;21/09/2024;2024;44,224348;4,809042;;-0,262500318;0,045137694
Tavel_gr_Réf40;22/09/2024;2024;44,224348;4,809042;;-0,279035911;0,045137694
Tavel_gr_Réf40;23/09/2024;2024;44,224348;4,809042;;-0,306844522;0,045137694
Tavel_gr_Réf40;24/09/2024;2024;44,224348;4,809042;;-0,333576229;0,045137694
Tavel_gr_Réf40;25/09/2024;2024;44,224348;4,809042;;-0,370563621;0,045137694
Tavel_gr_Réf40;26/09/2024;2024;44,224348;4,809042;;-0,401133995;0,045137694
Tavel_gr_Réf40;27/09/2024;2024;44,224348;4,809042;;-0,42552649;0,045137694
Tavel_gr_Réf40;28/09/2024;2024;44,224348;4,809042;;-0,430093534;0,045137694
Tavel_gr_Réf40;29/09/2024;2024;44,224348;4,809042;;-0,436673289;0,045137694
Tavel_gr_Réf40;30/09/2024;2024;44,224348;4,809042;;-0,443907124;0,045137694
Tavel_gr_Réf40;01/10/2024;2024;44,224348;4,809042;;-0,446958224;0,045137694
Tavel_gr_Réf40;02/10/2024;2024;44,224348;4,809042;;-0,454764874;0,045137694
Tavel_gr_Réf40;03/10/2024;2024;44,224348;4,809042;;-0,463987441;0,045137694
Tavel_gr_Réf40;04/10/2024;2024;44,224348;4,809042;;-0,472193871;0,045137694
Tavel_gr_Réf40;05/10/2024;2024;44,224348;4,809042;;-0,479028055;0,045137694
Tavel_gr_Réf40;06/10/2024;2024;44,224348;4,809042;;-0,484299311;0,045137694
Tavel_gr_Réf40;07/10/2024;2024;44,224348;4,809042;;-0,488050837;0,045137694
Tavel_gr_Réf40;08/10/2024;2024;44,224348;4,809042;;-0,360171805;0,045137694
Tavel_gr_Réf40;09/10/2024;2024;44,224348;4,809042;;-0,25984507;0,045137694
Tavel_gr_Réf40;10/10/2024;2024;44,224348;4,809042;;-0,267537211;0,045137694
Tavel_gr_Réf40;11/10/2024;2024;44,224348;4,809042;;-0,270321783;0,045137694
Tavel_gr_Réf40;12/10/2024;2024;44,224348;4,809042;;-0,276144629;0,045137694
Tavel_gr_Réf40;13/10/2024;2024;44,224348;4,809042;;-0,284095655;0,045137694
Tavel_gr_Réf40;14/10/2024;2024;44,224348;4,809042;;-0,294821766;0,045137694
Tavel_gr_Réf40;15/10/2024;2024;44,224348;4,809042;;-0,30584823;0,045137694
Tavel_gr_Réf40;16/10/2024;2024;44,224348;4,809042;;-0,309768524;0,045137694
Tavel_gr_Réf40;17/10/2024;2024;44,224348;4,809042;;-0,310982729;0,045137694
Tavel_gr_Réf40;18/10/2024;2024;44,224348;4,809042;;-0,313100686;0,045137694
Tavel_gr_Réf40;19/10/2024;2024;44,224348;4,809042;;-0,316793624;0,045137694
Tavel_gr_Réf40;20/10/2024;2024;44,224348;4,809042;;-0,32081089;0,045137694
Tavel_gr_Réf40;21/10/2024;2024;44,224348;4,809042;;-0,302009874;0,045137694
Tavel_gr_Réf40;22/10/2024;2024;44,224348;4,809042;;-0,318179648;0,045137694
Tavel_gr_Réf40;23/10/2024;2024;44,224348;4,809042;;-0,305123723;0,045137694
Tavel_gr_Réf40;24/10/2024;2024;44,224348;4,809042;;-0,325863583;0,045137694
Tavel_gr_Réf40;25/10/2024;2024;44,224348;4,809042;;-0,335139182;0,045137694
Tavel_gr_Réf40;26/10/2024;2024;44,224348;4,809042;;-0,340835397;0,045137694
Tavel_gr_Réf40;27/10/2024;2024;44,224348;4,809042;;-0,342953355;0,045137694
Tavel_gr_Réf40;28/10/2024;2024;44,224348;4,809042;;-0,34283915;0,045137694
Tavel_gr_Réf40;29/10/2024;2024;44,224348;4,809042;;-0,319979628;0,045137694
Tavel_gr_Réf40;30/10/2024;2024;44,224348;4,809042;;-0,317220881;0,045137694
Tavel_gr_Réf40;31/10/2024;2024;44,224348;4,809042;;-0,322176709;0,045137694
Tavel_gr_Réf40;01/11/2024;2024;44,224348;4,809042;;-0,313165675;0,045137694
Tavel_gr_Réf40;02/11/2024;2024;44,224348;4,809042;;-0,318676266;0,045137694
Tavel_gr_Réf40;03/11/2024;2024;44,224348;4,809042;;-0,283183212;0,045137694
Tavel_gr_Réf40;04/11/2024;2024;44,224348;4,809042;;-0,292693419;0,045137694
Tavel_gr_Réf40;05/11/2024;2024;44,224348;4,809042;;-0,221322552;0,045137694
Tavel_gr_Réf40;06/11/2024;2024;44,224348;4,809042;;-0,210775433;0,045137694
Tavel_gr_Réf40;07/11/2024;2024;44,224348;4,809042;;-0,208258709;0,045137694
Tavel_gr_Réf40;08/11/2024;2024;44,224348;4,809042;;-0,210004361;0,045137694
Tavel_gr_Réf40;09/11/2024;2024;44,224348;4,809042;;-0,213399378;0,045137694
Tavel_gr_Réf40;10/11/2024;2024;44,224348;4,809042;;-0,216184363;0,045137694
Tavel_gr_Réf40;11/11/2024;2024;44,224348;4,809042;;-0,218846239;0,045137694
Tavel_gr_Réf40;12/11/2024;2024;44,224348;4,809042;;-0,204209092;0,045137694
Tavel_gr_Réf40;13/11/2024;2024;44,224348;4,809042;;-0,210728435;0,045137694
Tavel_gr_Réf40;14/11/2024;2024;44,224348;4,809042;;-0,213191027;0,045137694
Tavel_gr_Réf40;15/11/2024;2024;44,224348;4,809042;;-0,214156445;0,045137694
Tavel_gr_Réf40;16/11/2024;2024;44,224348;4,809042;;-0,215580053;0,045137694
Tavel_gr_Réf40;17/11/2024;2024;44,224348;4,809042;;-0,217099383;0,045137694
Tavel_gr_Réf40;18/11/2024;2024;44,224348;4,809042;;-0,218203125;0,045137694
Tavel_gr_Réf40;19/11/2024;2024;44,224348;4,809042;;-0,220138968;0,045137694
Tavel_gr_Réf40;20/11/2024;2024;44,224348;4,809042;;-0,221046664;0,045137694
Tavel_gr_Réf40;21/11/2024;2024;44,224348;4,809042;;-0,221459804;0,045137694
Tavel_gr_Réf40;22/11/2024;2024;44,224348;4,809042;;-0,222329783;0,045137694
Tavel_gr_Réf40;23/11/2024;2024;44,224348;4,809042;;-0,223199763;0,045137694
Tavel_gr_Réf40;24/11/2024;2024;44,224348;4,809042;;-0,220882534;0,045137694
Tavel_gr_Réf40;25/11/2024;2024;44,224348;4,809042;;-0,224817293;0,045137694
Tavel_gr_Réf40;26/11/2024;2024;44,224348;4,809042;;-0,225230433;0,045137694
Tavel_gr_Réf40;27/11/2024;2024;44,224348;4,809042;;-0,226931472;0,045137694
Tavel_gr_Réf40;28/11/2024;2024;44,224348;4,809042;;-0,230489309;0,045137694
Tavel_gr_Réf40;29/11/2024;2024;44,224348;4,809042;;-0,229616211;0,045137694
Tavel_gr_Réf40;30/11/2024;2024;44,224348;4,809042;;-0,198099118;0,045137694
Tavel_gr_Réf40;01/12/2024;2024;44,224348;4,809042;;-0,19923989;0,045137694
Tavel_gr_Réf40;02/12/2024;2024;44,224348;4,809042;;-0,202318548;0,045137694
Tavel_gr_Réf40;03/12/2024;2024;44,224348;4,809042;;-0,202318548;0,045137694
Tavel_gr_Réf40;04/12/2024;2024;44,224348;4,809042;;-0,203283966;0,045137694
Tavel_gr_Réf40;05/12/2024;2024;44,224348;4,809042;;-0,205819773;0,045137694
Tavel_gr_Réf40;06/12/2024;2024;44,224348;4,809042;;-0,207382045;0,045137694
